ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/12/16,336000,20960500,63.0,64.0,61.0,61.5,X0.00,161
1999/12/17,429319,25484517,61.5,61.5,58.0,58.0,-3.50,215
1999/12/18,647846,36933652,56.0,58.0,55.0,57.5,-0.50,266
1999/12/20,504000,29376500,58.0,59.0,57.5,58.5,+1.00,231
1999/12/21,794392,47344011,58.5,60.5,58.0,59.5,+1.00,278
1999/12/22,896068,55025025,60.5,62.5,60.5,62.0,+2.50,302
1999/12/23,788110,48293785,62.5,63.0,60.5,61.0,-1.00,267
1999/12/24,1446000,90227000,61.5,63.0,61.0,62.5,+1.50,417
1999/12/27,1143340,71503640,63.5,64.0,61.0,62.0,-0.50,332
1999/12/28,421680,25336703,62.0,62.0,59.5,59.5,-2.50,205
2000/01/04,740000,44443500,60.0,62.5,58.0,62.5,+3.00,299
2000/01/05,578000,34883500,61.0,61.5,59.5,60.5,-2.00,241
2000/01/06,950694,57490771,61.0,61.0,60.0,60.0,-0.50,312
2000/01/07,520449,31374997,60.0,61.0,59.0,60.0,0.00,234
2000/01/10,2082574,130341766,60.5,64.0,60.0,64.0,+4.00,854
2000/01/11,4341996,290077135,66.5,68.0,64.0,68.0,+4.00,1520
2000/01/12,3283020,233457352,69.0,72.5,69.0,72.5,+4.50,1092
2000/01/13,2879224,222272838,77.5,77.5,76.5,77.5,+5.00,1026
2000/01/14,4677798,364877116,82.0,82.0,72.5,74.5,-3.00,2035
2000/01/15,2317320,170729336,75.0,76.5,71.5,74.0,-0.50,915
2000/01/17,2139000,161897500,74.0,77.0,74.0,76.0,+2.00,775
2000/01/18,1255855,92827153,76.0,76.5,73.0,74.0,-2.00,544
2000/01/19,1009360,75153006,74.5,75.0,73.5,73.5,-0.50,514
2000/01/20,565688,40984706,72.5,73.0,72.0,73.0,-0.50,354
2000/01/21,984301,73000860,73.0,76.0,73.0,76.0,+3.00,513
2000/01/24,1345551,102918165,77.0,77.5,75.0,75.0,-1.00,680
2000/01/25,666032,48845241,74.0,74.0,72.5,73.0,-2.00,410
2000/01/26,903365,66944394,73.5,75.0,73.0,73.5,+0.50,493
2000/01/27,1397466,103276577,74.0,75.0,73.0,73.0,-0.50,533
