ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4329000,162233800,36.8,38.0,36.8,37.5,0.00,1361
1992/01/06,4954000,190573200,38.0,39.0,37.8,38.6,1.10,1526
1992/01/07,3379000,130383100,39.0,39.1,38.2,38.9,0.30,1012
1992/01/08,10387700,428672160,39.1,41.6,39.1,41.6,2.70,2783
1992/01/09,6210430,259024172,41.6,42.5,41.1,42.1,0.50,1537
1992/01/10,5167682,218178925,42.6,43.0,41.5,41.7,-0.40,1245
1992/01/11,4606220,196533310,41.9,43.5,41.9,43.3,1.60,1234
1992/01/13,4941000,208282500,43.3,43.5,41.1,42.5,-0.80,1538
1992/01/14,3751740,159324162,42.5,43.2,41.7,43.0,0.50,1188
1992/01/15,5187116,219999548,43.2,43.6,41.8,42.5,-0.50,1495
1992/01/16,3245000,137606200,42.5,42.9,42.0,42.5,0.00,1183
1992/01/17,2507710,106481923,42.5,43.0,42.0,42.0,-0.50,1007
1992/01/18,1903110,79739588,42.0,42.5,41.4,41.9,-0.10,796
1992/01/20,4972000,215036300,42.8,44.1,42.6,44.1,2.20,1777
1992/01/21,4626480,203535944,44.5,44.7,43.5,43.5,-0.60,1483
1992/01/22,3132000,135978800,44.0,44.0,42.8,42.8,-0.70,1070
1992/01/23,1886100,79900760,42.5,43.0,42.0,42.3,-0.50,755
1992/01/24,3625860,157742846,42.8,44.0,42.5,43.9,1.60,1319
1992/01/25,2586000,113464100,44.3,44.5,43.2,43.5,-0.40,861
1992/01/27,3492000,153171900,43.5,44.3,43.0,44.0,0.50,1188
1992/01/28,2040070,89191689,44.4,44.4,43.2,43.2,-0.80,823
1992/01/29,1981160,85593420,43.5,43.6,42.8,42.8,-0.40,680
1992/01/30,2003940,86347203,43.5,43.5,42.8,43.0,0.20,698
1992/02/07,4054000,179209000,43.3,45.0,43.0,43.9,0.90,1298
1992/02/08,2814250,125303150,44.5,44.9,44.1,44.3,0.40,924
1992/02/10,4830000,220288700,44.9,46.4,44.9,45.2,0.90,1646
1992/02/11,3945610,176616479,45.8,46.0,43.4,43.7,-1.50,1251
1992/02/12,2528700,111369780,44.0,44.6,43.4,44.0,0.30,840
1992/02/13,2291730,101863071,44.9,45.0,43.8,44.5,0.50,707
1992/02/14,1632447,71971610,45.0,45.0,43.3,43.5,-1.00,590
1992/02/15,1314550,56506310,42.5,43.9,42.3,43.9,0.40,499
1992/02/17,1836000,78105300,42.5,43.7,41.8,42.0,-1.90,776
1992/02/18,1919290,79058103,42.0,42.0,40.6,40.6,-1.40,669
1992/02/19,3940000,156719800,40.0,41.0,39.5,40.4,-0.20,1187
1992/02/20,2877000,119091700,41.0,42.1,41.0,41.8,1.40,1135
1992/02/21,1993370,82973648,42.0,42.0,41.0,41.1,-0.70,874
1992/02/22,1791340,75236266,41.3,42.5,41.3,42.3,1.20,680
1992/02/24,2217000,93495900,42.8,42.8,41.6,41.6,-0.70,867
1992/02/25,1464320,60885528,41.5,42.0,41.2,41.4,-0.20,625
1992/02/26,2106580,88188116,41.1,42.5,41.1,41.7,0.30,786
1992/02/27,2282966,97021123,42.4,43.0,42.1,42.5,0.80,809
1992/02/28,1087130,45794169,42.6,42.6,41.6,42.3,-0.20,399
1992/02/29,2558850,110076335,42.9,43.5,42.5,43.3,1.00,874
1992/03/02,1757000,75121100,43.3,43.5,42.5,42.5,-0.80,711
1992/03/03,1266290,53478377,42.7,42.7,42.0,42.0,-0.50,518
1992/03/04,762530,32109024,41.8,42.5,41.7,42.5,0.50,351
1992/03/05,479700,20231170,42.6,42.7,42.0,42.0,-0.50,251
1992/03/06,866220,35853876,41.8,42.0,41.1,41.4,-0.60,390
1992/03/07,490680,20259500,41.2,41.6,41.0,41.1,-0.30,245
1992/03/09,872000,35489000,41.0,41.1,40.5,40.7,-0.40,365
1992/03/10,446080,18253660,40.8,41.2,40.8,40.8,0.10,198
1992/03/11,600850,24572975,41.0,41.3,40.5,41.2,0.40,244
1992/03/12,1014790,42176800,41.3,41.8,41.2,41.4,0.20,351
1992/03/13,936620,39154124,41.8,42.0,41.6,41.8,0.40,343
1992/03/14,977440,41344464,42.0,42.6,42.0,42.0,0.20,407
1992/03/16,729000,30631500,42.0,42.4,41.6,41.9,-0.10,318
1992/03/17,961810,39641267,41.9,41.9,40.5,41.0,-0.90,371
1992/03/18,965700,38992860,41.0,41.0,40.2,40.6,-0.40,393
1992/03/19,1134810,45750914,40.5,40.8,39.8,40.4,-0.20,362
1992/03/20,565760,22876892,40.0,40.8,40.0,40.5,0.10,240
1992/03/21,525000,21128100,40.7,40.7,39.9,40.0,-0.50,200
1992/03/23,649000,25944100,40.0,40.2,39.7,40.0,0.00,234
1992/03/24,832660,33646408,40.0,41.2,39.8,41.2,1.20,242
1992/03/25,554220,22479200,40.0,41.0,40.0,40.3,-0.90,225
1992/03/26,622220,25456902,40.5,41.0,40.5,41.0,0.70,246
1992/03/27,1679370,70114889,41.0,42.3,41.0,41.6,0.60,685
1992/03/28,788683,32923193,42.0,42.0,41.5,41.8,0.20,335
1992/03/31,581000,24142000,41.8,41.9,41.1,41.1,-0.70,244
1992/04/01,1412510,56623449,41.0,41.0,39.6,40.0,-1.10,520
1992/04/02,648550,26037940,39.8,40.5,39.6,40.4,0.40,265
1992/04/06,461000,18413100,40.4,40.4,39.7,39.8,-0.60,186
1992/04/07,369590,14707833,39.6,40.3,39.5,39.5,-0.30,179
1992/04/08,922220,36281748,39.1,39.9,38.8,39.5,0.00,345
1992/04/09,635060,25302804,39.5,40.0,39.5,39.8,0.30,278
1992/04/10,603740,24300290,40.0,40.5,40.0,40.3,0.50,242
1992/04/11,568480,22654972,40.8,40.8,39.3,39.5,-0.80,243
1992/04/13,583000,22957500,39.6,40.0,39.0,39.4,-0.10,277
1992/04/14,557548,22076333,39.4,40.0,39.2,40.0,0.60,228
1992/04/15,513000,20519700,40.0,40.4,39.5,39.5,-0.50,216
1992/04/16,1241960,50128264,39.7,40.9,39.7,40.9,1.40,439
1992/04/17,1204940,49093630,40.9,41.0,40.5,40.9,0.00,461
1992/04/18,1766500,73191450,41.2,41.8,41.0,41.8,0.90,716
1992/04/20,2674000,112631100,41.9,42.5,41.8,42.5,0.70,997
1992/04/21,1669850,70335305,42.2,42.4,41.8,42.2,-0.30,593
1992/04/22,1189220,49591920,42.0,42.2,41.3,41.3,-0.90,450
1992/04/23,768330,31538433,40.8,41.5,40.8,41.1,-0.20,285
1992/04/24,1179850,49133515,41.5,42.0,41.3,41.6,0.50,417
1992/04/25,999110,40688444,41.0,41.4,40.3,40.9,-0.70,317
1992/04/27,559000,23000600,40.9,41.4,40.8,41.4,0.50,270
1992/04/28,1414740,59000900,41.4,42.0,41.4,41.8,0.40,504
1992/04/29,518850,21528910,42.0,42.0,40.8,41.3,-0.50,244
1992/04/30,1333850,55571385,41.0,42.0,41.0,42.0,0.70,354
1992/05/01,1642440,69377508,42.0,42.5,42.0,42.2,0.20,575
1992/05/02,2947590,125708831,42.5,43.2,41.8,41.8,-0.40,910
1992/05/04,1160000,48995000,42.0,42.5,41.8,42.5,0.70,395
1992/05/05,2745920,118039612,42.7,43.4,42.7,43.0,0.50,939
1992/05/06,1671974,71081913,43.2,43.2,42.1,42.3,-0.70,543
1992/05/07,820930,34583323,42.3,42.5,42.0,42.1,-0.20,303
1992/05/08,833590,34901572,42.5,42.5,41.5,41.6,-0.50,328
1992/05/09,699370,28848148,41.6,41.6,41.1,41.2,-0.40,250
1992/05/11,1797000,72266600,40.6,40.7,39.5,39.5,-1.70,611
1992/05/12,763818,30483011,39.6,40.2,39.6,40.2,0.70,322
1992/05/13,701000,28336400,40.2,40.8,39.8,40.6,0.40,293
1992/05/14,1735110,71215434,40.8,41.4,40.6,40.8,0.20,592
1992/05/15,798000,32680600,40.6,41.2,40.6,41.0,0.20,300
1992/05/16,587740,24028552,40.8,41.0,40.6,41.0,0.00,199
1992/05/18,2163000,90579300,41.5,42.4,41.3,42.2,1.20,668
1992/05/19,2177370,91993733,42.5,42.5,42.0,42.0,-0.20,742
1992/05/20,5598000,241006900,42.2,43.5,42.2,43.5,1.50,1433
1992/05/21,7185160,320191736,44.0,45.2,43.7,44.3,0.80,2123
1992/05/22,3322330,145761090,44.0,44.6,43.5,44.6,0.30,1006
1992/05/23,4126220,184037426,44.8,45.3,44.0,44.2,-0.40,1018
1992/05/25,6783000,306438800,44.5,46.0,44.0,45.7,1.50,1808
1992/05/26,3320860,147420884,45.0,45.4,43.6,43.6,-2.10,1145
