ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/01/18,1000,48100,48.1,48.1,48.1,48.1,3.10,1
1997/01/20,1000,51000,51.0,51.0,51.0,51.0,2.90,1
1997/01/21,1000,54500,54.5,54.5,54.5,54.5,3.50,1
1997/01/22,3176000,179940500,58.0,58.0,53.0,56.0,1.50,1476
1997/01/23,1767074,96124620,55.0,55.0,53.0,53.0,-3.00,868
1997/01/24,716040,38511108,53.0,55.0,53.0,54.0,1.00,359
1997/01/25,503205,27366511,54.5,55.0,54.0,55.0,1.00,275
1997/01/27,438000,23841000,55.0,55.0,53.5,53.5,-1.50,222
1997/01/28,778382,41202562,53.5,54.0,52.0,52.5,-1.00,333
1997/01/29,323000,16972500,52.5,53.0,52.0,52.0,-0.50,184
1997/01/30,367000,19226500,52.5,53.0,52.0,52.0,0.00,191
1997/01/31,877000,45280500,52.5,52.5,51.0,52.0,0.00,322
1997/02/01,303245,15649171,52.5,52.5,51.0,52.0,0.00,178
1997/02/03,396000,20522000,52.0,52.5,51.5,51.5,-0.50,219
1997/02/11,330000,16910000,52.0,52.0,51.0,51.5,0.00,194
1997/02/12,507000,25825000,51.5,52.0,50.5,50.5,-1.00,244
1997/02/13,1726530,91220626,51.0,54.0,51.0,54.0,3.50,713
1997/02/14,1137089,60362781,54.0,54.0,52.0,53.0,-1.00,490
1997/02/15,516000,27368500,53.0,53.5,52.5,52.5,-0.50,233
1997/02/17,2756000,152676000,53.5,56.0,53.5,56.0,3.50,1038
1997/02/18,1525000,82914500,54.5,55.0,54.0,54.5,-1.50,519
1997/02/19,955000,52080000,55.0,55.5,54.0,55.0,0.50,392
1997/02/20,785000,42137500,54.0,54.0,53.5,53.5,-1.50,345
1997/02/21,887000,48391000,54.0,55.0,54.0,54.0,0.50,325
1997/02/22,966000,53251500,54.5,56.0,54.5,55.5,1.50,422
1997/02/24,1277000,71021000,56.0,56.5,55.0,55.0,-0.50,447
1997/02/25,619420,34153482,55.5,56.0,54.5,55.0,0.00,341
1997/02/26,639452,34658733,55.0,55.5,53.5,53.5,-1.50,291
1997/02/27,368000,19831000,53.5,54.5,53.5,54.5,1.00,161
1997/02/28,399000,21442000,54.5,54.5,53.5,54.0,-0.50,194
1997/03/01,260050,14059685,54.0,54.5,53.5,54.5,0.50,119
1997/03/03,183000,9832000,54.0,54.0,53.5,53.5,-1.00,90
1997/03/04,405050,21869161,53.5,54.5,53.5,54.5,1.00,178
1997/03/05,458002,24940608,55.0,55.0,54.0,55.0,0.50,194
1997/03/06,353000,19224500,55.0,55.0,54.0,54.0,-1.00,168
1997/03/07,582000,31214000,54.0,54.0,53.5,53.5,-0.50,230
1997/03/08,261431,14010942,53.5,54.0,53.5,53.5,0.00,147
1997/03/10,475000,25522000,53.5,54.0,53.5,53.5,0.00,217
1997/03/11,611000,32962500,54.0,54.0,53.5,54.0,0.50,245
1997/03/12,1005000,54820000,54.0,55.0,54.0,55.0,1.00,376
1997/03/13,532022,28904702,55.0,55.0,53.5,54.0,-1.00,222
1997/03/14,521000,27936000,54.0,54.0,53.5,53.5,-0.50,187
1997/03/15,351020,18830564,53.5,54.0,53.0,54.0,0.50,131
1997/03/17,316000,16853000,53.5,54.0,53.0,53.5,-0.50,161
1997/03/18,604010,32441032,54.0,54.0,53.5,54.0,0.50,228
1997/03/19,317999,17026675,54.0,54.5,53.0,53.5,-0.50,165
1997/03/20,294000,15716500,53.0,54.0,53.0,53.5,0.00,125
1997/03/21,462386,24671042,53.5,54.0,53.0,53.5,0.00,209
1997/03/22,286000,15098000,53.0,53.5,52.5,52.5,-1.00,134
1997/03/24,461000,24410500,53.0,53.5,52.5,52.5,0.00,217
1997/03/25,872005,46451261,53.0,54.0,52.5,53.5,1.00,373
1997/03/26,338010,17977032,53.5,54.0,52.5,53.0,-0.50,152
1997/03/27,559200,29967046,53.0,54.0,53.0,54.0,1.00,182
1997/03/28,268053,14326346,54.0,54.0,53.0,53.5,-0.50,140
1997/03/31,479002,25276606,54.0,54.0,52.0,52.0,-1.50,172
1997/04/01,212000,11135000,52.0,53.0,52.0,52.5,0.50,97
1997/04/02,469110,24695745,53.0,53.0,52.0,53.0,0.50,157
1997/04/03,676002,35900104,53.5,53.5,52.5,53.0,0.00,232
1997/04/07,372000,19692000,53.5,53.5,52.5,53.0,0.00,171
1997/04/08,542000,28557000,53.0,53.5,52.0,52.5,-0.50,207
1997/04/09,368000,19273500,52.5,53.0,52.0,53.0,0.50,150
1997/04/10,370000,19350500,53.0,53.0,52.0,52.0,-1.00,145
1997/04/11,678053,35012219,52.0,52.5,51.0,51.5,-0.50,224
1997/04/12,1120000,56832600,51.5,52.0,49.7,49.7,-1.80,252
1997/04/14,1206000,61000300,49.7,51.5,49.7,51.0,1.30,371
1997/04/15,694020,35285014,51.0,51.5,50.0,50.5,-0.50,269
1997/04/16,470000,23581000,50.5,50.5,50.0,50.0,-0.50,200
1997/04/17,851000,43185000,50.0,51.5,50.0,51.0,1.00,328
1997/04/18,517000,26104000,51.0,51.5,50.0,50.0,-1.00,185
1997/04/19,410265,20485831,50.5,50.5,49.4,49.4,-0.60,142
1997/04/21,213000,10660100,49.9,50.5,49.7,49.7,0.30,102
1997/04/22,390000,19439000,50.0,50.0,49.5,49.5,-0.20,139
1997/04/23,194000,9645200,49.5,50.0,49.5,49.5,0.00,94
1997/04/24,412000,20577000,50.0,50.0,49.8,49.8,0.30,115
1997/04/25,323000,16171500,50.0,50.5,50.0,50.0,0.20,96
1997/04/26,300000,15013000,50.0,50.5,50.0,50.0,0.00,82
1997/04/28,490000,24339000,50.0,50.5,48.5,48.6,-1.40,167
1997/04/29,705000,34686700,49.0,49.6,48.9,49.6,1.00,153
