ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1467000,79195500,54.0,54.5,53.5,54.0,0.00,547
1992/01/06,3507000,195053500,54.0,56.5,54.0,56.0,2.00,1324
1992/01/07,1619926,90121004,56.0,56.5,55.0,55.5,-0.50,689
1992/01/08,3292084,185250536,56.0,57.5,55.5,56.0,0.50,1178
1992/01/09,1663504,93532216,56.0,57.0,55.0,56.5,0.50,665
1992/01/10,1541421,85730944,56.5,56.5,55.0,55.5,-1.00,650
1992/01/11,1549592,86899171,55.5,57.0,55.0,56.0,0.50,607
1992/01/13,4361000,251018000,57.0,58.5,57.0,58.0,2.00,1864
1992/01/14,2350618,136501416,58.5,58.5,57.5,58.0,0.00,845
1992/01/15,2010035,116426475,58.5,59.0,57.0,58.0,0.00,833
1992/01/16,1806506,104790336,58.0,58.5,57.5,57.5,-0.50,683
1992/01/17,1575178,91586468,58.0,58.5,57.5,57.5,0.00,704
1992/01/18,1136156,64779736,57.5,58.0,56.0,56.5,-1.00,500
1992/01/20,1615000,93270000,56.5,58.5,56.5,58.5,2.00,674
1992/01/21,1724090,101383585,58.5,60.0,58.0,59.0,0.50,719
1992/01/22,4399956,263963492,59.0,61.0,59.0,59.0,0.00,1707
1992/01/23,2247471,131093580,59.0,60.0,57.5,57.5,-1.50,766
1992/01/24,2124290,124008740,58.5,59.0,57.5,59.0,1.50,706
1992/01/25,1884628,112344796,59.5,60.5,59.0,59.0,0.00,748
1992/01/27,2273000,135973000,59.0,60.5,59.0,59.0,0.00,915
1992/01/28,1865757,111076024,60.0,60.0,59.0,59.0,0.00,816
1992/01/29,3066752,184340240,59.0,61.0,59.0,60.5,1.50,1200
1992/01/30,3203235,196014365,61.0,62.0,60.0,60.0,-0.50,1127
1992/02/07,1534000,92280500,60.5,61.0,59.0,59.0,-1.00,531
1992/02/08,1171769,69118217,59.0,60.0,58.0,58.5,-0.50,520
1992/02/10,1106000,65156000,59.5,59.5,58.0,58.5,0.00,529
1992/02/11,1584650,90587724,58.0,58.5,56.0,56.5,-2.00,668
1992/02/12,475335,26877925,56.5,57.5,56.0,57.0,0.50,259
1992/02/13,1240208,71306440,57.5,58.5,56.5,57.0,0.00,491
1992/02/14,1136614,64239076,57.5,57.5,56.0,56.0,-1.00,429
1992/02/15,664496,36767032,55.5,56.0,55.0,55.0,-1.00,294
1992/02/17,1298000,70437000,55.0,55.5,53.0,53.0,-2.00,539
1992/02/18,1029849,54009722,53.0,53.5,52.0,52.0,-1.00,394
1992/02/19,854262,45129731,52.0,53.5,52.0,53.5,1.50,302
1992/02/20,1599145,87451540,55.0,55.5,54.0,55.0,1.50,526
1992/02/21,921366,50350580,55.0,55.5,54.0,54.0,-1.00,381
1992/02/22,995680,54614200,54.5,55.0,54.0,54.5,0.50,342
1992/02/24,1848000,102282000,55.0,56.0,54.5,55.0,0.50,617
1992/02/25,3800328,215101547,55.5,58.0,55.0,56.5,1.50,1220
1992/02/26,7166317,410404435,57.0,58.0,55.5,57.0,0.50,1617
1992/02/27,4443449,258106419,57.5,59.0,57.0,58.0,1.00,1296
1992/02/28,1556203,89169368,58.0,58.5,56.5,57.5,-0.50,553
1992/02/29,1377807,79735788,58.0,58.5,57.5,58.0,0.50,598
1992/03/02,1403000,80683000,58.0,58.5,57.0,58.0,0.00,529
1992/03/03,1271835,72700760,58.0,58.0,56.5,56.5,-1.50,475
1992/03/04,659823,37395765,56.5,57.0,56.5,56.5,0.00,307
1992/03/05,906019,51233545,57.0,57.5,56.0,56.0,-0.50,301
1992/03/06,756674,41765230,55.5,56.0,55.0,55.0,-1.00,389
1992/03/07,368108,20262275,55.0,55.5,55.0,55.0,0.00,202
1992/03/09,668000,36207000,55.0,55.0,54.0,54.5,-0.50,290
1992/03/10,359114,19565984,54.0,55.0,54.0,54.0,-0.50,177
1992/03/11,438042,23839704,54.0,55.5,54.0,54.5,0.50,228
1992/03/12,646198,35516494,54.5,55.5,54.5,55.0,0.50,290
1992/03/13,463972,25512999,55.0,55.5,54.5,55.0,0.00,202
1992/03/14,939960,52832352,56.0,57.0,56.0,56.0,1.00,466
1992/03/16,745000,41766500,56.0,56.5,55.5,55.5,-0.50,338
1992/03/17,3625865,203894210,55.5,57.0,54.5,56.0,0.50,1003
1992/03/18,1632589,91027594,56.5,56.5,55.0,56.5,0.50,553
1992/03/19,4937747,281138707,56.5,57.5,55.5,56.0,-0.50,1216
1992/03/20,1405656,78019924,55.0,56.0,55.0,55.5,-0.50,479
1992/03/21,3028232,169056408,56.0,56.0,55.5,55.5,0.00,467
1992/03/23,617000,34215500,56.0,56.0,55.0,55.0,-0.50,287
1992/03/24,1433690,79542910,55.0,56.0,55.0,55.0,0.00,421
1992/03/25,670479,36949623,56.0,56.0,55.0,55.5,0.50,306
1992/03/26,5122410,291581430,55.5,57.5,55.5,57.5,2.00,1148
1992/03/27,4563850,263198171,57.5,58.0,56.5,57.0,-0.50,907
1992/03/28,3783110,219919100,58.0,58.5,57.0,58.0,1.00,710
1992/03/31,760000,43244500,57.5,58.0,56.5,56.5,-1.50,319
1992/04/01,1836473,100470015,56.5,56.5,54.0,54.5,-2.00,727
1992/04/02,756200,41251496,54.5,55.5,54.0,55.5,1.00,336
1992/04/06,388445,21088306,55.5,55.5,54.0,54.0,-1.50,216
1992/04/07,450447,24371464,54.0,55.0,54.0,54.0,0.00,250
1992/04/08,715144,38159558,54.0,54.0,53.0,53.5,-0.50,363
1992/04/09,426986,22766776,53.0,54.0,53.0,53.0,-0.50,227
1992/04/10,497972,26877556,53.0,54.5,53.0,54.0,1.00,206
1992/04/11,308502,16590353,54.5,54.5,53.5,53.5,-0.50,164
1992/04/13,658000,34917500,53.0,53.5,53.0,53.0,-0.50,271
1992/04/14,579840,30804755,53.5,53.5,53.0,53.5,0.50,220
1992/04/15,861515,46685020,53.5,54.5,53.5,54.0,0.50,264
1992/04/16,641298,34887996,54.0,55.0,54.0,55.0,1.00,276
