ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/12/09,1000,26700,26.7,26.7,26.7,26.7,1.70,1
1993/12/10,1000,28500,28.5,28.5,28.5,28.5,1.80,1
1993/12/11,1000,30400,30.4,30.4,30.4,30.4,1.90,1
1993/12/13,2256000,73320000,32.5,32.5,32.5,32.5,2.10,588
1993/12/14,15187810,525354139,34.7,34.7,34.0,34.7,2.20,4353
1993/12/15,7182450,244006140,35.0,35.3,32.3,33.0,-1.70,2417
1993/12/16,4141505,135408556,32.5,33.2,32.5,32.9,-0.10,1518
1993/12/17,4418685,142600820,33.0,33.2,31.7,31.7,-1.20,1538
1993/12/18,4545304,139791353,31.5,31.5,30.0,30.6,-1.10,1474
1993/12/20,6457000,204201300,30.6,32.5,30.6,31.5,0.00,2245
1993/12/21,9075000,289445500,31.7,32.5,31.5,31.6,0.00,2949
1993/12/22,5749000,170001600,29.5,29.8,29.4,29.5,0.00,1367
1993/12/23,3039954,89050966,29.5,29.6,28.5,28.5,0.00,867
1993/12/24,4777348,142428544,28.7,30.4,28.7,30.4,0.00,1077
1993/12/27,7966870,251184826,32.4,32.4,31.0,31.0,0.00,2200
1993/12/28,3759648,113660398,31.0,31.0,29.5,29.5,0.00,1183
1993/12/29,2131570,63515830,29.6,30.5,29.5,29.6,0.00,747
1993/12/30,3578170,106793546,29.8,30.5,29.6,29.7,0.00,829
1993/12/31,3934000,116192900,29.9,30.2,28.8,29.3,0.00,1137
1994/01/05,4057000,126984100,31.3,31.3,31.3,31.3,2.00,772
1994/01/06,9159925,305938997,33.4,33.4,33.4,33.4,2.10,2435
1994/01/07,6434100,206727980,33.6,33.6,31.3,31.5,-1.90,1771
1994/01/08,4734850,154638465,32.0,33.1,32.0,32.2,0.70,1202
1994/01/10,4364000,143708500,33.0,33.6,32.5,32.6,0.40,1122
1994/01/11,3178760,101682120,32.6,33.0,31.0,31.4,-1.20,919
1994/01/12,1353100,42443780,31.4,32.0,31.1,31.3,-0.10,468
1994/01/13,2520880,76323216,31.1,31.3,29.5,29.5,-1.80,747
1994/01/14,2928100,88691800,29.5,30.9,29.5,30.3,0.80,662
1994/01/15,2685580,85293326,32.0,32.0,31.4,31.9,1.60,762
1994/01/17,2212000,69041000,31.0,31.5,30.9,31.0,-0.90,616
1994/01/18,1498190,46146375,31.1,31.5,30.2,30.2,-0.80,502
1994/01/19,1232000,37489000,30.2,30.9,30.0,30.7,0.50,383
