ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/11/23,10426803,637808473,60.0,63.5,59.0,61.0,X0.00,6243
2011/11/24,5182970,298968750,60.0,60.3,55.0,55.0,-6.00,2610
2011/11/25,4238388,225881576,55.0,56.8,52.0,52.3,-2.70,2261
2011/11/28,1572394,84997589,53.0,55.0,53.0,54.5,+2.20,1008
2011/11/29,2234992,127042339,56.0,57.8,55.1,57.1,+2.60,1292
2011/11/30,1569130,86632238,57.1,57.1,53.7,53.8,-3.30,1018
2011/12/01,2341320,132473199,56.3,57.5,54.8,57.5,+3.70,1158
2011/12/02,4597447,274284407,58.4,61.4,57.7,60.2,+2.70,2477
2011/12/05,1659260,97597160,59.9,59.9,57.8,58.7,-1.50,1005
2011/12/06,1555882,87496184,58.6,58.6,54.8,55.1,-3.60,1008
2011/12/07,1120423,61326426,55.5,56.5,52.8,53.9,-1.20,754
2011/12/08,1205270,63499735,53.0,53.5,52.2,53.0,-0.90,758
2011/12/09,967878,49759505,51.0,52.4,50.5,52.3,-0.70,604
2011/12/12,1200220,63355440,52.9,53.8,51.6,51.9,-0.40,696
2011/12/13,924428,47746653,51.0,52.1,51.0,51.7,-0.20,456
2011/12/14,1030301,54579161,51.9,54.1,51.5,53.0,+1.30,683
2011/12/15,1059483,55484469,52.1,53.4,51.8,51.8,-1.20,734
2011/12/16,2231686,121078802,52.0,55.4,52.0,55.4,+3.60,1209
2011/12/19,2087930,112519660,55.7,55.7,51.8,52.2,-3.20,1224
2011/12/20,1531200,83073080,53.0,55.2,53.0,54.2,+2.00,993
2011/12/21,2418659,138312134,57.4,57.9,56.1,56.6,+2.40,1282
2011/12/22,3242260,189427963,55.8,60.0,55.8,59.5,+2.90,1927
2011/12/23,5566670,342487541,60.5,63.6,59.6,63.0,+3.50,3258
2011/12/26,4796430,302903410,62.5,64.8,61.0,64.5,+1.50,2904
2011/12/27,3594221,232020630,64.5,65.6,63.0,64.5,0.00,2102
2011/12/28,2956790,187339150,63.8,64.4,62.6,62.6,-1.90,1749
