ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/04/27,1000,39500,39.5,39.5,39.5,39.5,2.50,1
1993/04/28,1000,42200,42.2,42.2,42.2,42.2,2.70,1
1993/04/29,1000,45100,45.1,45.1,45.1,45.1,2.90,1
1993/04/30,1000,48200,48.2,48.2,48.2,48.2,3.10,1
1993/05/01,1000,51500,51.5,51.5,51.5,51.5,3.30,1
1993/05/03,1000,55000,55.0,55.0,55.0,55.0,3.50,1
1993/05/04,2818000,164853000,58.5,58.5,58.5,58.5,3.50,1537
1993/05/05,3561000,199559500,57.5,57.5,54.5,57.0,-1.50,1604
1993/05/06,4454000,259552000,56.0,60.0,56.0,58.0,1.00,1776
1993/05/07,4071053,241022021,58.0,61.0,57.0,61.0,3.00,1804
1993/05/08,3269000,195320000,61.0,61.0,58.0,59.5,-1.50,1305
1993/05/10,1587000,93723000,59.0,59.5,58.5,59.5,0.00,768
1993/05/11,4431605,270278892,59.5,62.5,59.0,61.0,1.50,1654
1993/05/12,2897264,179230840,61.0,63.0,61.0,61.5,0.50,1135
1993/05/13,2217000,133422500,61.5,61.5,59.0,59.0,-2.50,825
1993/05/14,1207000,70371500,59.0,59.5,57.5,57.5,-1.50,559
1993/05/15,471000,27146500,57.5,58.0,57.0,57.5,0.00,250
1993/05/17,914000,51521000,58.0,58.0,55.0,56.0,-1.50,416
1993/05/18,646000,36428500,56.0,57.0,55.5,57.0,1.00,344
1993/05/19,486000,27430500,56.5,57.0,56.0,56.0,-1.00,224
1993/05/20,1000237,54997535,56.0,56.0,54.0,54.5,-1.50,439
1993/05/21,717803,38868459,54.5,55.5,53.5,54.5,0.00,341
1993/05/22,298000,16233000,54.5,55.0,54.0,54.5,0.00,164
1993/05/24,336000,18272000,54.5,55.0,54.0,54.0,-0.50,164
1993/05/25,380000,20217000,54.0,54.0,52.5,53.5,-0.50,230
1993/05/26,469000,25244500,53.5,54.5,53.5,53.5,0.00,208
1993/05/27,646000,33912500,53.5,53.5,52.0,52.0,-1.50,252
1993/05/28,957000,50979500,52.5,54.0,52.5,53.5,1.50,356
1993/05/29,394000,20896500,53.5,53.5,52.5,53.0,-0.50,223
1993/05/31,865000,46665000,53.5,54.5,53.5,53.5,0.50,425
1993/06/01,553000,29823500,54.0,54.5,53.5,54.5,1.00,294
1993/06/02,349000,18804000,54.0,54.5,53.5,54.0,-0.50,182
1993/06/03,631000,34403500,54.0,55.0,53.5,54.5,0.50,332
1993/06/04,1492000,83965000,55.0,57.0,55.0,57.0,2.50,662
1993/06/05,1115000,63685500,57.0,58.0,56.5,56.5,-0.50,541
1993/06/07,852000,47499000,56.5,57.0,55.0,55.0,-1.50,348
1993/06/08,398560,21683740,55.0,55.5,54.0,54.5,-0.50,186
1993/06/09,323000,17652000,54.0,55.0,54.0,55.0,0.50,154
1993/06/10,406000,22191000,55.0,55.5,54.0,55.0,0.00,172
1993/06/11,290000,15858500,54.0,55.5,54.0,54.5,-0.50,146
1993/06/12,292000,15992500,55.0,55.5,54.5,55.0,0.50,127
1993/06/14,631000,35199500,55.0,56.5,55.0,56.0,1.00,351
1993/06/15,204428,11461040,55.5,56.5,55.5,56.5,0.50,139
1993/06/16,798264,45548652,57.0,57.5,56.0,56.0,-0.50,439
1993/06/17,388000,21288500,56.0,56.0,54.5,55.0,-1.00,209
1993/06/18,234000,12885500,55.0,55.5,54.5,55.0,0.00,121
1993/06/19,256000,14084000,55.0,55.5,55.0,55.0,0.00,119
