ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,123000,1439100,11.7,11.7,11.7,11.7,X0.00,28
2001/09/20,124012,1415988,11.7,11.7,11.3,11.6,-0.10,47
2001/09/21,110003,1236533,11.2,11.5,11.2,11.2,-0.40,43
2001/09/24,152062,1690290,10.65,11.9,10.65,11.9,+0.70,66
2001/09/25,326004,4098035,12.7,12.7,12.0,12.05,+0.15,108
2001/09/26,590400,7318842,12.3,12.85,11.8,12.85,+0.80,160
2001/09/27,184250,2289043,12.6,12.7,12.0,12.4,-0.45,82
2001/09/28,148501,1877277,12.5,13.0,12.2,12.45,+0.05,93
2001/10/02,95713,1149176,12.5,12.5,11.6,11.6,-0.85,55
2001/10/03,99144,1091648,10.85,11.6,10.85,11.0,-0.60,58
2001/10/04,202113,2261085,11.5,11.5,11.0,11.1,+0.10,74
2001/10/05,79001,889811,11.1,11.4,11.1,11.3,+0.20,32
2001/10/08,47523,523127,10.9,11.1,10.9,10.95,-0.35,26
2001/10/09,83888,938869,11.0,11.3,11.0,11.3,+0.35,43
2001/10/11,181100,2168974,11.7,12.05,11.7,12.05,+0.75,68
2001/10/12,143559,1763804,12.7,12.7,12.0,12.2,+0.15,87
2001/10/15,101749,1234434,12.5,12.5,11.75,11.75,-0.45,55
2001/10/16,83343,976206,11.75,12.15,11.5,12.1,+0.35,62
2001/10/17,231716,2838162,12.2,12.5,12.1,12.3,+0.20,103
2001/10/18,65625,790193,12.0,12.2,11.8,12.2,-0.10,46
2001/10/19,101171,1240222,12.2,12.5,12.1,12.4,+0.20,70
2001/10/22,326000,4154400,12.5,13.0,12.4,12.9,+0.50,152
2001/10/23,490000,6509600,13.15,13.75,13.0,13.75,+0.85,217
2001/10/24,322000,3821100,11.9,12.2,11.65,11.7,X0.00,146
2001/10/25,175593,2081541,11.7,12.0,11.7,11.8,+0.10,98
2001/10/26,312828,3759767,11.8,12.2,11.8,11.85,+0.05,167
2001/10/29,168731,1974207,11.85,11.9,11.5,11.6,-0.25,73
2001/10/30,102044,1149357,11.5,11.55,11.0,11.3,-0.30,53
2001/10/31,68000,751450,11.2,11.25,11.0,11.15,-0.15,27
2001/11/01,35238,392289,11.25,11.3,11.0,11.15,0.00,26
2001/11/02,162725,1870790,11.3,11.7,11.25,11.5,+0.35,75
2001/11/05,287000,3452900,11.65,12.3,11.55,12.1,+0.60,149
2001/11/06,602174,7485570,12.3,12.6,12.2,12.3,+0.20,241
2001/11/07,765476,9732470,12.5,13.0,12.4,13.0,+0.70,287
2001/11/08,322642,4104749,13.0,13.1,12.5,12.75,-0.25,145
2001/11/09,409374,5131241,12.6,12.7,12.2,12.7,-0.05,110
2001/11/12,794010,10640526,12.5,13.55,12.5,13.55,+0.85,312
2001/11/13,1043874,14822630,13.9,14.45,13.8,14.45,+0.90,378
2001/11/14,2421500,36864484,15.4,15.4,14.7,14.9,+0.45,636
2001/11/15,1318351,20008599,15.3,15.5,14.9,14.9,0.00,422
2001/11/16,1059613,15670025,14.6,15.4,14.2,14.7,-0.20,388
2001/11/19,796528,11991718,15.0,15.3,14.7,15.1,+0.40,263
2001/11/20,1271567,19480672,15.2,15.7,14.8,14.8,-0.30,412
2001/11/21,540248,8075349,14.6,15.2,14.3,14.95,+0.15,210
2001/11/22,457503,6623327,15.0,15.0,14.0,14.0,-0.95,178
2001/11/23,320121,4507485,14.0,14.3,13.7,14.2,+0.20,135
2001/11/26,591861,8657756,14.45,15.0,14.2,14.5,+0.30,233
2001/11/27,401250,5939255,14.8,15.2,14.6,14.8,+0.30,162
2001/11/28,1730002,26854279,15.2,15.8,14.9,15.5,+0.70,497
2001/11/29,891750,13443863,15.3,15.4,14.9,15.1,-0.40,262
2001/11/30,544207,8186859,15.2,15.3,14.85,14.85,-0.25,215
2001/12/03,698377,10789906,15.1,15.7,15.1,15.4,+0.55,272
2001/12/04,626303,10073679,15.6,16.4,15.4,16.4,+1.00,264
2001/12/05,2233591,38624055,17.5,17.5,16.8,17.0,+0.60,638
2001/12/06,2170410,36872533,17.5,17.7,16.1,17.2,+0.20,762
2001/12/07,1271250,21466085,17.0,17.4,16.3,17.2,0.00,470
2001/12/10,1899776,33894974,17.0,18.4,16.8,18.4,+1.20,561
2001/12/11,2047590,38766896,19.3,19.3,18.4,19.3,+0.90,579
2001/12/12,338004,6824376,19.5,20.6,19.5,20.6,+1.30,98
2001/12/13,513835,11295551,22.0,22.0,22.0,22.0,+1.40,136
2001/12/14,391419,9192835,23.5,23.5,23.5,23.5,+1.50,142
2001/12/17,342137,8570181,25.1,25.1,25.1,25.1,+1.60,154
2001/12/18,5550673,143202170,26.8,26.8,23.5,24.0,-1.10,1147
2001/12/19,1938636,48453432,24.0,25.4,24.0,25.3,+1.30,726
2001/12/20,1571757,39927922,25.6,26.0,24.1,25.9,+0.60,581
2001/12/21,808561,20329322,25.2,25.3,24.8,25.3,-0.60,242
2001/12/24,340447,9180258,27.0,27.0,27.0,27.0,+1.70,142
2001/12/25,188066,5385106,28.8,28.8,28.8,28.8,+1.80,161
2001/12/26,4200798,125310051,30.8,30.8,28.0,29.3,+0.50,1243
2001/12/27,1474298,43167229,30.6,30.6,27.8,28.1,-1.20,520
2001/12/28,1340465,38585242,27.5,29.5,27.5,28.1,0.00,542
2001/12/31,1368301,39212197,28.5,29.3,28.1,28.5,+0.40,577
2002/01/02,1656000,46501000,28.5,28.5,27.1,28.0,-0.50,406
2002/01/03,1841531,54466109,28.5,29.9,28.2,29.9,+1.90,460
2002/01/04,4240618,130817876,31.9,31.9,29.1,29.1,-0.80,1145
2002/01/07,1592623,46883318,29.1,30.0,28.5,29.7,+0.60,587
2002/01/08,1391269,41298633,29.5,30.4,28.7,28.8,-0.90,508
2002/01/09,2698096,80762138,29.2,30.5,29.2,29.6,+0.80,830
2002/01/10,1627423,49020594,29.6,30.9,29.6,29.6,0.00,650
2002/01/11,1414006,41133119,29.6,30.3,27.6,27.6,-2.00,541
2002/01/14,635914,16587367,27.6,27.6,25.7,25.7,-1.90,299
