ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,3526000,400024000,110.0,118.0,109.0,118.0,X0.00,1310
2000/09/13,6441557,793077303,118.0,126.0,117.0,126.0,+8.00,2776
2000/09/14,16239568,2105092599,127.5,134.5,121.0,123.0,-3.00,6440
2000/09/15,12816677,1669461979,122.0,131.5,122.0,131.5,+8.50,3981
2000/09/16,9869470,1294962205,131.5,135.0,125.0,131.0,-0.50,3874
2000/09/18,3994000,522823000,128.0,133.0,126.5,132.5,+1.50,1919
2000/09/19,5537216,705587126,132.0,134.0,123.5,123.5,-9.00,2564
2000/09/20,4672838,577041849,127.0,128.0,119.0,120.5,-3.00,2089
2000/09/21,2550687,306402027,120.5,122.0,117.0,120.5,0.00,1398
2000/09/22,2645415,306290137,118.5,120.0,113.0,115.0,-5.50,1147
2000/09/25,4203910,507034960,116.0,123.0,116.0,123.0,+8.00,1905
2000/09/26,8937510,1143783230,125.0,131.5,124.5,127.5,+4.50,4302
2000/09/27,9840701,1298130286,127.5,136.0,126.0,134.0,+6.50,4376
2000/09/28,5374210,702525045,134.0,135.5,125.0,125.0,-9.00,2591
2000/09/29,4324532,528510031,123.0,126.0,120.0,120.5,-4.50,1885
2000/09/30,5993827,716504477,113.0,125.0,113.0,121.0,+0.50,2833
2000/10/02,5854000,717804000,122.0,125.5,118.0,118.5,-2.50,2834
2000/10/03,6254334,701884858,118.5,118.5,110.5,110.5,-8.00,2438
2000/10/04,32732,3513288,107.0,107.0,107.0,107.0,-3.50,43
2000/10/05,2492201,258736397,103.5,106.0,103.5,103.5,-3.50,996
2000/10/06,2183778,237089089,104.0,110.5,104.0,110.5,+7.00,1052
2000/10/07,4907640,565023238,115.0,117.0,113.0,116.0,+5.50,2642
2000/10/09,1406000,158726500,116.0,116.0,112.0,112.0,-4.00,591
2000/10/11,107201,11634838,108.5,108.5,108.5,108.5,-3.50,62
2000/10/12,2084621,211775534,101.0,105.0,101.0,101.0,-7.50,1032
2000/10/13,3020101,296097149,94.0,103.0,94.0,103.0,+2.00,1304
2000/10/16,4658365,486741317,110.0,110.0,96.0,96.0,-7.00,2072
2000/10/17,3308632,300618366,94.0,94.0,89.5,89.5,-6.50,1307
2000/10/18,302619,25277669,83.5,83.5,83.5,83.5,-6.00,166
2000/10/19,111001,8658083,78.0,78.0,78.0,78.0,-5.50,47
2000/10/20,10240431,817928943,82.5,82.5,75.5,80.0,+2.00,3739
2000/10/21,3077540,239522079,77.5,80.0,77.5,77.5,-2.50,1104
2000/10/23,620000,46500000,75.0,75.0,75.0,75.0,-2.50,267
2000/10/24,6049412,469853859,72.5,80.0,72.5,80.0,+5.00,1936
2000/10/25,5189600,432008958,80.0,85.5,80.0,85.5,+5.50,1780
2000/10/26,8971531,771385240,83.0,90.0,83.0,87.0,+1.50,3447
2000/10/27,2638932,225110409,88.5,89.0,84.0,84.0,-3.00,1293
2000/10/30,55106,4497594,81.5,81.5,81.5,81.5,-2.50,22
2000/10/31,118008,9322648,79.0,79.0,79.0,79.0,-2.50,75
2000/11/01,799535,61222049,76.5,78.0,76.5,76.5,-2.50,344
2000/11/02,992000,73408000,74.0,74.0,74.0,74.0,-2.50,514
2000/11/03,7835343,591899013,74.0,79.0,72.5,79.0,+5.00,3278
2000/11/04,4234504,333845114,80.0,81.0,76.5,76.5,-2.50,1785
2000/11/06,186000,13764000,74.0,74.0,74.0,74.0,-2.50,92
2000/11/07,7225497,519233221,71.5,74.0,71.5,71.5,-2.50,2685
2000/11/08,11300859,837663108,71.5,76.5,69.0,76.5,+5.00,4578
2000/11/09,6978223,518603190,76.0,76.5,71.5,76.0,-0.50,2747
2000/11/10,8802631,707358335,76.0,81.0,76.0,81.0,+5.00,2678
2000/11/13,6469000,495544000,79.0,80.0,75.5,75.5,-5.50,2231
2000/11/14,3841164,286751056,75.0,77.0,72.5,73.5,-2.00,1745
2000/11/15,6271400,460208752,77.0,77.5,68.5,68.5,-5.00,2542
2000/11/16,3295570,211620493,65.0,65.5,64.0,64.0,-4.50,1315
2000/11/17,3622112,218856308,60.0,63.0,60.0,62.0,-2.00,1310
2000/11/18,6783677,437042764,62.5,66.0,62.0,62.5,+0.50,2768
2000/11/20,934000,55502000,60.5,61.5,58.5,58.5,-4.00,476
2000/11/21,8001326,462418670,56.5,61.0,56.5,59.5,+1.00,2605
2000/11/22,8733488,530333088,59.5,63.0,57.5,57.5,-2.00,3267
2000/11/23,4868238,275404034,55.5,58.5,55.5,57.5,0.00,1744
2000/11/24,3362621,205220526,59.0,61.5,59.0,61.5,+4.00,1033
2000/11/27,6779115,441687536,65.5,65.5,63.5,65.5,+4.00,1797
2000/11/28,12210800,813513636,65.0,68.5,64.5,65.5,0.00,4089
2000/11/29,9974515,662403562,64.5,68.5,64.0,66.5,+1.00,3816
2000/11/30,2860300,186344348,66.5,67.0,64.5,64.5,-2.00,1126
2000/12/01,2869219,181051720,62.5,64.5,62.5,64.5,0.00,959
2000/12/02,3830100,247418916,64.5,66.0,63.0,63.0,-1.50,1578
2000/12/04,1766000,109921500,63.0,63.0,61.0,62.0,-1.00,765
2000/12/05,2255600,140661511,62.0,63.5,61.5,61.5,-0.50,1054
2000/12/06,3603000,227913000,64.5,64.5,61.0,61.5,0.00,1513
2000/12/07,2630171,161721150,61.5,62.5,60.0,62.0,+0.50,1071
2000/12/08,1181000,73581500,62.5,63.5,61.5,62.0,0.00,602
2000/12/11,1191185,74486409,63.0,63.5,61.0,63.0,+1.00,542
2000/12/12,5222016,344030501,63.5,67.0,63.5,66.5,+3.50,1933
2000/12/13,4266190,283799887,66.0,68.0,65.5,68.0,+1.50,1573
2000/12/14,3101396,208334292,67.0,68.0,66.0,67.0,-1.00,1018
2000/12/15,1619200,106559991,66.0,66.5,65.0,66.0,-1.00,590
2000/12/16,2782447,183824023,65.5,67.5,64.0,64.5,-1.50,1303
2000/12/18,1315000,82872500,64.0,64.5,62.5,62.5,-2.00,630
2000/12/19,3667011,229629683,62.0,63.5,62.0,62.5,0.00,1505
2000/12/20,1120163,68139634,61.0,62.0,60.5,60.5,-2.00,598
2000/12/21,2144000,126811000,58.5,61.0,58.5,60.5,0.00,802
2000/12/22,3564238,219651892,63.0,63.5,60.0,62.5,+2.00,1888
