ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1212000,48682500,40.5,40.5,39.8,39.8,0.00,279
1992/01/06,3489000,140429600,39.8,40.8,39.8,40.3,0.50,617
1992/01/07,1673346,67106420,40.4,40.4,40.0,40.1,-0.20,454
1992/01/08,3862447,155440042,40.1,40.6,39.8,40.4,0.30,679
1992/01/09,2944834,119405704,40.6,40.9,40.3,40.6,0.20,599
1992/01/10,4414448,180684243,40.9,41.5,40.6,41.3,0.70,953
1992/01/11,1876535,77436800,41.3,41.5,41.0,41.3,0.00,452
1992/01/13,4252000,176069600,41.3,41.7,41.1,41.3,0.00,698
1992/01/14,2870164,119658762,41.7,42.0,41.5,41.7,0.40,647
1992/01/15,2584806,107537640,41.7,42.0,41.2,41.2,-0.50,500
1992/01/16,2407766,100409140,41.3,42.0,41.2,41.9,0.70,549
1992/01/17,2800571,117649632,41.9,42.3,41.7,41.7,-0.20,629
1992/01/18,1511078,62535556,41.8,41.8,41.1,41.2,-0.50,362
1992/01/20,1636000,68275800,41.5,42.0,41.4,42.0,0.80,434
1992/01/21,2058445,86878497,42.3,42.5,42.0,42.2,0.20,620
1992/01/22,2150946,90773683,42.2,42.5,41.7,42.1,-0.10,604
1992/01/23,1672410,69618959,42.0,42.2,41.4,41.6,-0.50,441
1992/01/24,2174240,91156790,41.9,42.2,41.6,42.0,0.40,409
1992/01/25,2641089,111628614,42.4,42.6,42.0,42.2,0.20,667
1992/01/27,2089000,88829300,42.4,42.8,42.3,42.4,0.20,538
1992/01/28,1099090,46369485,42.5,42.6,42.0,42.0,-0.40,406
1992/01/29,1626341,68517809,42.2,42.5,41.8,42.3,0.30,476
1992/01/30,2695844,115062082,42.7,43.2,42.1,42.1,-0.20,711
1992/02/07,919000,38217900,41.8,42.1,41.2,41.2,-0.90,308
1992/02/08,1501370,61561700,41.0,41.4,40.8,40.8,-0.40,439
1992/02/10,1097000,44800500,41.0,41.3,40.5,40.5,-0.30,301
1992/02/11,2469746,98858114,40.5,40.6,39.7,40.0,-0.50,596
1992/02/12,745642,29772507,40.0,40.2,39.7,39.7,-0.30,237
1992/02/13,1051079,41782747,40.0,40.1,39.6,39.6,-0.10,328
1992/02/14,1141995,45181904,39.8,40.0,39.2,39.2,-0.40,369
1992/02/15,905835,35472309,39.2,39.5,39.0,39.5,0.30,246
1992/02/17,1978000,76945800,39.0,39.5,38.5,38.7,-0.80,401
1992/02/18,1233738,47346946,38.7,39.0,38.0,38.2,-0.50,381
1992/02/19,990530,37900562,38.2,38.5,38.1,38.4,0.20,242
1992/02/20,1433498,55657174,38.8,39.0,38.6,38.8,0.40,354
1992/02/21,1435393,55748175,39.0,39.0,38.5,38.5,-0.30,348
1992/02/22,962872,37322010,38.6,39.0,38.6,39.0,0.50,258
1992/02/24,875000,34065300,39.2,39.3,38.5,38.5,-0.50,282
1992/02/25,705281,27248007,38.6,38.9,38.5,38.6,0.10,226
1992/02/26,868026,33558068,38.7,39.1,38.4,38.6,0.00,287
1992/02/27,1027136,40243284,38.9,39.5,38.9,39.2,0.60,322
1992/02/28,976815,38254545,39.4,39.5,38.8,39.0,-0.20,266
1992/02/29,962418,37977540,39.0,39.6,39.0,39.6,0.60,290
1992/03/02,1261000,50002600,39.6,40.0,39.5,39.6,0.00,345
1992/03/03,564057,22128891,39.8,39.8,39.1,39.1,-0.50,188
1992/03/04,561940,22018320,39.2,39.5,39.1,39.1,0.00,160
1992/03/05,443694,17376672,39.3,39.4,39.0,39.0,-0.10,152
1992/03/06,491245,19029283,39.0,39.1,38.6,38.7,-0.30,199
1992/03/07,319439,12337361,38.9,38.9,38.6,38.6,-0.10,105
1992/03/09,604000,23274500,38.7,38.7,38.4,38.5,-0.10,167
1992/03/10,284408,10976554,38.6,38.9,38.5,38.9,0.40,126
1992/03/11,1088920,42827576,38.8,40.1,38.8,40.1,1.20,287
1992/03/12,1431930,57524377,40.0,40.4,39.7,39.7,-0.40,501
1992/03/13,338170,13438943,39.6,40.0,39.5,39.9,0.20,153
1992/03/14,1240434,49953250,40.0,40.5,40.0,40.0,0.10,390
1992/03/16,626000,24954300,40.0,40.0,39.7,39.9,-0.10,192
1992/03/17,2144425,85554143,40.0,40.3,39.5,39.6,-0.30,508
1992/03/18,934974,36781998,39.6,39.6,39.1,39.3,-0.30,324
1992/03/19,692597,27343105,40.0,40.0,39.3,39.5,0.20,232
1992/03/20,563587,22284940,39.5,39.8,39.3,39.6,0.10,145
1992/03/21,519892,20551741,39.8,39.9,39.3,39.3,-0.30,163
1992/03/23,303000,11918600,39.3,39.6,39.0,39.0,-0.30,124
1992/03/24,369136,14458454,39.3,39.4,39.0,39.2,0.20,164
1992/03/25,279608,10941804,39.3,39.3,39.0,39.0,-0.20,108
1992/03/26,276719,10873148,39.1,39.5,39.1,39.5,0.50,122
1992/03/27,277278,10919619,39.3,39.5,39.2,39.3,-0.20,127
1992/03/28,206489,8142179,39.5,39.6,39.2,39.4,0.10,88
1992/03/31,292000,11547100,39.5,39.7,39.4,39.4,0.00,110
1992/04/01,734774,28737742,39.6,39.6,38.9,39.0,-0.40,213
1992/04/02,357533,13982846,39.0,39.2,38.9,39.2,0.20,110
1992/04/06,360760,14022880,38.2,39.1,38.2,38.8,-0.40,121
1992/04/07,301260,11676902,38.8,38.9,38.6,38.8,0.00,105
1992/04/08,467808,17998580,38.6,38.6,38.3,38.5,-0.30,168
1992/04/09,782813,30068124,38.5,38.6,38.3,38.5,0.00,186
1992/04/10,339875,13109625,38.5,38.7,38.4,38.5,0.00,102
1992/04/11,385680,14874832,38.8,38.9,38.5,38.5,0.00,109
1992/04/13,421000,16161700,38.5,38.5,38.3,38.4,-0.10,122
1992/04/14,327426,12604647,38.4,38.8,38.4,38.8,0.40,93
1992/04/15,432241,16800161,38.8,39.2,38.8,38.8,0.00,82
1992/04/16,249004,9722648,38.9,39.2,38.8,39.2,0.40,126
1992/04/17,264179,10286602,38.3,39.1,38.3,38.9,-0.30,87
1992/04/18,218604,8522930,38.9,39.1,38.9,39.1,0.20,62
1992/04/20,561000,21815500,39.1,39.1,38.8,38.9,-0.20,93
1992/04/21,226058,8837491,39.0,39.2,38.9,39.1,0.20,109
1992/04/22,375012,14624956,39.1,39.2,38.9,38.9,-0.20,105
1992/04/23,298866,11608433,38.7,39.0,38.7,38.8,-0.10,90
