ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/11/29,4891000,97579740,19.92,19.98,19.92,19.97,0.00,948
2017/11/30,978000,19519640,19.94,19.98,19.93,19.97,0.00,212
2017/12/01,1604550,32032813,19.97,19.97,19.95,19.96,-0.01,297
2017/12/04,833350,16638019,19.96,19.98,19.96,19.97,+0.01,126
2017/12/05,1185020,23659859,19.97,19.97,19.96,19.97,0.00,228
2017/12/06,1635000,32678690,19.98,20.0,19.97,19.98,+0.01,205
2017/12/07,701000,14010060,19.98,20.0,19.98,19.98,0.00,93
2017/12/08,924000,18472200,20.0,20.0,19.98,19.98,0.00,78
2017/12/11,881010,17618780,20.0,20.0,19.99,20.0,+0.02,92
2017/12/12,588000,11758230,20.0,20.0,19.99,19.99,-0.01,139
2017/12/13,333000,6659340,19.99,20.01,19.99,19.99,0.00,61
2017/12/14,958000,19158910,19.99,20.01,19.99,20.0,+0.01,79
2017/12/15,818000,16351770,20.0,20.0,19.98,19.98,-0.02,78
2017/12/18,1020000,20390770,20.0,20.0,19.98,19.99,+0.01,65
2017/12/19,555005,11094769,19.99,20.0,19.99,19.99,0.00,62
2017/12/20,779000,15574550,19.99,20.0,19.99,19.99,0.00,43
2017/12/21,1439000,28684720,19.97,19.97,19.91,19.92,-0.07,197
2017/12/22,1239000,24706240,19.92,19.95,19.92,19.94,+0.02,65
2017/12/25,1100000,21924910,19.93,19.94,19.93,19.94,0.00,57
2017/12/26,504000,10048310,19.95,19.95,19.93,19.93,-0.01,43
2017/12/27,570215,11349970,19.93,19.93,19.89,19.89,-0.04,129
2017/12/28,1044024,20758117,19.89,19.9,19.87,19.87,-0.02,131
2017/12/29,1694020,33557156,19.85,19.85,19.74,19.76,-0.11,256
2018/01/02,503150,9907694,19.7,19.75,19.64,19.64,-0.12,163
2018/01/03,1279050,24990590,19.61,19.61,19.5,19.55,-0.09,266
2018/01/04,586000,11436800,19.5,19.53,19.5,19.53,-0.02,105
2018/01/05,1078000,20979100,19.5,19.5,19.43,19.44,-0.09,191
2018/01/08,388865,7563976,19.47,19.47,19.42,19.45,+0.01,122
2018/01/09,463010,9035836,19.49,19.53,19.49,19.53,+0.08,62
2018/01/10,613217,11988102,19.54,19.56,19.54,19.55,+0.02,100
2018/01/11,463250,9045272,19.54,19.54,19.52,19.53,-0.02,57
2018/01/12,337000,6590150,19.54,19.57,19.53,19.56,+0.03,45
2018/01/15,367654,7181335,19.54,19.54,19.52,19.52,-0.04,81
2018/01/16,345000,6736540,19.52,19.54,19.52,19.52,0.00,66
2018/01/17,301160,5872095,19.51,19.51,19.48,19.5,-0.02,67
2018/01/18,325769,6343054,19.47,19.49,19.46,19.48,-0.02,60
2018/01/19,585358,11354730,19.45,19.45,19.36,19.36,-0.12,164
2018/01/22,2233300,42869929,19.35,19.35,19.03,19.13,-0.23,322
2018/01/23,501260,9613338,19.14,19.22,19.14,19.17,+0.04,95
2018/01/24,699154,13413971,19.21,19.22,19.17,19.17,0.00,89
2018/01/25,561352,10744356,19.17,19.17,19.12,19.12,-0.05,106
2018/01/26,1295001,24694509,19.12,19.12,19.06,19.06,-0.06,200
2018/01/29,690225,13178758,19.09,19.1,19.08,19.08,+0.02,99
2018/01/30,319552,6108578,19.1,19.13,19.1,19.13,+0.05,50
2018/01/31,993000,18913610,19.11,19.11,18.98,18.98,-0.15,196
2018/02/01,483100,9175850,18.98,19.01,18.98,18.99,+0.01,82
