ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/04/28,1260000,39060000,31.0,31.0,31.0,31.0,2.00,403
1995/04/29,2836016,84517988,30.0,30.4,29.4,29.4,-1.60,1068
1995/05/01,2366000,66407200,29.4,29.4,27.5,27.6,-1.80,836
1995/05/02,1295535,34130252,27.5,27.5,26.0,26.3,-1.30,605
1995/05/03,758186,20164941,26.3,27.0,26.3,26.4,0.10,396
1995/05/04,820000,21738400,26.8,26.8,26.3,26.3,-0.10,355
1995/05/05,1173000,29881400,26.3,26.3,25.0,25.0,-1.30,479
1995/05/06,616000,15141800,24.5,25.0,24.0,24.9,-0.10,225
1995/05/08,969000,25335600,25.3,26.6,25.3,26.6,1.70,298
1995/05/09,1496772,40890425,27.2,27.6,26.8,26.8,0.20,538
1995/05/10,561624,14718884,26.8,26.8,26.0,26.0,-0.80,286
1995/05/11,521000,13715400,26.0,26.6,26.0,26.2,0.20,234
1995/05/12,480000,12322500,26.2,26.2,25.5,25.5,-0.70,191
1995/05/13,1182000,31642600,25.7,27.2,25.7,27.2,1.70,305
1995/05/15,491000,13077400,27.0,27.0,26.4,26.7,-0.50,248
1995/05/16,630000,16700300,26.8,26.9,26.1,26.8,0.10,229
1995/05/17,454000,12042800,26.8,26.8,26.3,26.3,-0.50,205
1995/05/18,496999,13047303,26.3,26.4,26.1,26.4,0.10,195
1995/05/19,509295,13371808,26.4,26.5,26.1,26.1,-0.30,241
1995/05/20,269000,7040900,26.5,26.5,26.0,26.0,-0.10,115
1995/05/22,1086000,28137100,25.8,26.1,25.8,26.0,0.00,223
1995/05/23,248750,6467105,26.1,26.3,25.8,25.8,-0.20,107
1995/05/24,381936,9789405,25.8,25.8,25.5,25.5,-0.30,153
1995/05/25,372000,9477500,25.5,25.7,25.4,25.4,-0.10,120
1995/05/26,371000,9364600,25.4,25.6,25.1,25.2,-0.20,138
1995/05/27,334300,8413882,25.2,25.5,25.0,25.0,-0.20,111
1995/05/29,300000,7396200,24.8,25.1,24.5,24.7,-0.30,138
1995/05/30,459000,11472200,24.7,25.2,24.7,25.1,0.40,135
1995/05/31,353000,8830000,25.3,25.3,24.8,24.9,-0.20,124
1995/06/01,387000,9612900,24.5,25.0,24.5,24.9,0.00,87
1995/06/05,468000,11564100,24.7,24.9,24.6,24.9,0.00,113
1995/06/06,246800,6126420,25.0,25.0,24.6,24.6,-0.30,80
1995/06/07,389000,9673500,24.7,25.0,24.7,24.7,0.10,126
1995/06/08,236000,5807700,24.7,24.7,24.5,24.5,-0.20,84
1995/06/09,283500,6972125,24.5,24.8,24.5,24.5,0.00,79
1995/06/10,223000,5442800,24.5,24.5,24.3,24.4,-0.10,66
1995/06/12,272000,6651800,24.7,24.7,24.3,24.4,0.00,79
1995/06/13,418000,10092300,24.4,24.4,23.8,23.8,-0.60,121
1995/06/14,479550,11277058,23.5,23.8,23.3,23.4,-0.40,154
1995/06/15,273000,6349400,23.5,23.5,23.0,23.0,-0.40,96
1995/06/16,412312,9568604,23.2,23.4,23.0,23.0,0.00,105
1995/06/17,337000,7794400,23.1,23.5,22.8,23.0,0.00,149
1995/06/19,424000,9486400,23.0,23.0,21.5,21.6,-1.40,128
1995/06/20,3656374,74886096,21.7,21.7,20.1,21.1,-0.50,645
1995/06/21,817000,16920000,21.1,21.1,20.5,20.6,-0.50,243
1995/06/22,569374,11883225,20.6,21.3,20.4,21.1,0.50,161
1995/06/23,1099768,23843135,21.5,22.0,21.3,22.0,0.90,255
1995/06/24,674000,14820600,22.1,22.3,21.7,21.9,-0.10,154
1995/06/26,789000,17830600,22.0,22.9,22.0,22.5,0.60,238
1995/06/27,777000,17106200,22.5,22.5,21.8,21.8,-0.70,151
1995/06/28,522000,11229800,21.6,21.7,21.4,21.4,-0.40,146
1995/06/29,594000,12803000,21.4,21.7,21.1,21.1,-0.30,130
1995/06/30,374436,7976803,21.2,21.5,21.1,21.4,0.30,99
1995/07/03,428000,9082100,21.2,21.3,21.0,21.2,-0.20,77
1995/07/04,687600,14620388,21.2,21.4,21.1,21.3,0.10,102
1995/07/05,466000,10046700,21.1,22.1,21.1,22.1,0.80,104
1995/07/06,571000,12493800,22.0,22.1,21.7,21.8,-0.30,137
1995/07/07,339000,7462600,21.8,22.3,21.7,22.3,0.50,131
1995/07/08,914303,20589087,22.5,22.6,22.5,22.6,0.30,164
1995/07/10,632000,14304600,22.7,22.8,22.6,22.6,0.00,164
1995/07/11,377550,8473403,22.6,22.7,22.3,22.3,-0.30,122
1995/07/12,688374,15376454,22.3,22.5,22.2,22.3,0.00,184
1995/07/13,852874,18815389,22.3,22.3,22.0,22.0,-0.30,168
1995/07/14,756000,16608100,22.0,22.3,21.7,21.7,-0.30,211
1995/07/15,1032000,22195800,21.6,21.7,21.4,21.7,0.00,454
1995/07/17,713000,13829200,19.6,19.6,19.2,19.2,-0.20,140
1995/07/18,189000,3570200,19.2,19.2,18.5,18.7,-0.50,63
1995/07/19,520000,9531200,18.5,18.5,18.1,18.5,-0.20,118
1995/07/20,180000,3275200,18.0,18.3,18.0,18.2,-0.30,52
1995/07/21,478000,8953100,18.0,19.1,17.9,18.6,0.40,56
1995/07/22,53874,996390,18.6,18.6,18.0,18.6,0.00,26
1995/07/24,145000,2696100,18.6,18.8,18.5,18.6,0.00,50
1995/07/25,134000,2490800,18.7,18.7,18.5,18.5,-0.10,44
1995/07/26,219000,4048400,18.1,18.6,18.1,18.5,0.00,78
1995/07/27,303000,5774900,19.0,19.5,18.8,19.3,0.80,105
