ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/09/19,589000,53304500,90.5,90.5,90.5,90.5,5.50,73
1995/09/20,1130254,109054947,96.5,96.5,96.5,96.5,6.00,258
1995/09/21,19185133,1975955909,103.0,103.0,103.0,103.0,6.50,3206
1995/09/23,39874469,4359947319,110.0,110.0,107.0,110.0,7.00,6644
1995/09/25,18564000,2056281500,112.5,112.5,110.0,110.0,0.00,2823
1995/09/26,9276310,1011774324,110.0,110.0,108.5,109.5,-0.50,1720
1995/09/27,9661088,1069521313,110.0,112.5,109.0,109.0,-0.50,1969
1995/09/29,12814906,1366596381,108.0,108.5,105.0,105.0,-4.00,2039
1995/09/30,6430801,667752076,103.0,105.0,102.5,104.0,-1.00,1256
1995/10/02,4404000,455208000,103.5,105.0,102.5,104.5,0.50,1095
1995/10/03,2325284,243069485,104.5,105.0,103.5,105.0,0.50,605
1995/10/04,6906201,732224412,104.5,109.0,104.0,108.0,3.00,1775
1995/10/05,3465359,374005280,108.5,108.5,107.0,107.0,-1.00,844
1995/10/06,3704730,399669214,107.0,108.5,107.0,108.0,1.00,862
1995/10/07,4697819,506840466,108.0,109.0,107.0,107.5,-0.50,723
1995/10/09,2623000,281815000,108.0,108.0,107.0,107.0,-0.50,598
1995/10/11,3908908,410515493,106.0,106.0,104.5,105.0,-2.00,860
1995/10/12,1681361,175930679,104.5,105.0,104.0,104.5,-0.50,449
1995/10/13,2737026,284205945,104.5,105.0,103.0,103.5,-1.00,700
1995/10/14,2889646,296058391,102.5,103.0,102.0,102.0,-1.50,773
1995/10/16,2948000,303734000,102.0,104.0,102.0,104.0,2.00,636
1995/10/17,2237807,231075754,104.0,104.5,102.5,104.0,0.00,802
1995/10/18,4061000,416261500,104.0,104.0,102.0,103.0,-1.00,824
1995/10/19,6188000,627643500,102.5,102.5,100.0,101.0,-2.00,1506
1995/10/20,4057000,396358000,99.0,99.0,97.0,98.0,-3.00,924
1995/10/21,2059529,196077132,95.0,97.0,94.0,95.0,-3.00,575
1995/10/23,1389000,132565500,95.0,96.0,94.5,96.0,1.00,379
1995/10/24,1632619,156784642,95.0,97.0,95.0,96.0,0.00,389
1995/10/26,1208401,116512732,97.0,97.0,96.0,96.0,0.00,328
1995/10/27,1993602,188186146,95.5,96.0,93.5,94.0,-2.00,458
1995/10/28,2863839,259603027,94.0,94.0,89.5,89.5,-4.50,794
1995/10/30,3461000,299234000,88.5,88.5,85.0,85.5,-4.00,813
1995/11/01,3127036,273275693,85.0,88.5,85.0,88.5,3.00,825
1995/11/02,3175096,285098501,88.5,92.0,88.0,92.0,3.50,815
1995/11/03,3377087,307122463,92.0,92.0,89.5,91.5,-0.50,946
1995/11/04,1151206,104431253,91.0,91.5,90.0,90.0,-1.50,429
1995/11/06,1791000,162978500,90.0,91.5,90.0,91.5,1.50,448
1995/11/07,3856402,347647096,91.5,92.0,89.0,89.5,-2.00,785
1995/11/08,3975957,351423219,87.5,89.0,87.5,89.0,-0.50,790
1995/11/09,2594993,229530427,88.5,89.0,88.0,89.0,0.00,594
1995/11/10,3830274,334987312,89.0,89.0,86.5,86.5,-2.50,895
1995/11/11,2535840,221491789,86.5,88.0,86.5,88.0,1.50,590
1995/11/14,1986000,171993000,87.0,87.5,86.0,86.5,-1.50,644
1995/11/15,4398350,375988738,86.5,87.0,84.5,85.5,-1.00,1181
1995/11/16,6922789,576873324,85.0,85.0,81.5,82.0,-3.50,1779
1995/11/17,8016480,647197525,82.0,82.5,78.0,78.0,-4.00,1901
1995/11/18,8561378,657026375,77.0,79.5,75.0,78.0,0.00,1976
1995/11/20,2832000,222751500,79.5,79.5,78.0,79.0,1.00,923
1995/11/21,3895801,311272154,78.5,82.5,78.0,82.5,3.50,1258
1995/11/22,2012634,164588852,82.0,82.5,81.0,82.0,-0.50,748
1995/11/23,2251026,179962297,82.0,82.0,79.0,80.0,-2.00,893
1995/11/24,1037060,81993375,79.0,80.0,78.0,79.0,-1.00,390
1995/11/25,2337770,186516022,79.0,80.5,79.0,80.0,1.00,621
1995/11/27,2208000,179799000,80.0,82.0,80.0,82.0,2.00,763
1995/11/28,2854310,232119380,82.0,82.5,80.0,81.0,-1.00,839
1995/11/29,3471328,276016518,81.0,81.5,79.0,79.0,-2.00,852
1995/11/30,2735100,215800860,79.0,80.0,78.5,79.5,0.50,787
1995/12/01,1869600,149138060,80.0,80.0,79.0,80.0,0.50,690
1995/12/04,2328348,185971897,81.0,81.0,79.0,79.0,-1.00,720
1995/12/05,1266832,99434493,79.0,79.0,78.0,79.0,0.00,406
1995/12/06,1089300,85406080,79.0,79.5,78.0,78.5,-0.50,329
1995/12/07,1543419,121735222,78.0,79.5,78.0,79.0,0.50,361
1995/12/08,3337124,267787346,79.0,81.5,78.5,80.5,1.50,866
1995/12/09,2437865,197212541,81.0,81.5,80.5,80.5,0.00,655
1995/12/11,3304000,266085500,80.5,81.5,80.0,80.5,0.00,676
1995/12/12,1570500,126550134,80.5,81.5,80.0,80.0,-0.50,479
1995/12/13,2460050,197437778,81.0,81.0,80.0,80.5,0.50,720
1995/12/14,2926104,234520505,80.5,81.0,80.0,80.0,-0.50,753
1995/12/15,3660623,293899189,81.0,81.0,80.0,80.0,0.00,891
1995/12/16,2441499,196558018,80.5,81.0,80.0,80.0,0.00,669
1995/12/18,5310000,425577500,80.5,80.5,79.5,80.0,0.00,1247
1995/12/19,6012785,470466477,79.5,79.5,77.5,78.0,-2.00,1321
1995/12/20,2806691,219275386,78.0,79.0,77.0,77.5,-0.50,845
1995/12/21,4904620,387368129,78.0,80.5,77.0,80.5,3.00,1038
1995/12/22,6510929,532109081,82.0,82.0,81.0,81.0,0.50,1660
1995/12/23,2364187,191670836,82.0,82.0,80.0,81.5,0.50,614
1995/12/26,1537000,124433500,81.5,81.5,80.5,81.0,-0.50,624
1995/12/27,1142579,91811834,81.0,81.0,80.0,80.5,-0.50,414
1995/12/28,1930248,155197540,80.5,81.0,80.0,80.5,0.00,490
1995/12/29,5856425,476663801,80.5,82.0,80.5,81.0,0.50,1048
1995/12/30,2262510,182389863,81.5,81.5,80.0,80.5,-0.50,584
1996/01/04,3932000,315028000,81.5,81.5,79.0,79.0,-1.50,925
1996/01/05,5801453,426593704,73.5,74.5,73.5,73.5,-5.50,1251
1996/01/06,4129100,305042313,73.5,75.0,72.0,75.0,1.50,1113
1996/01/08,2053000,154536000,75.0,76.0,75.0,76.0,1.00,739
1996/01/09,1567319,117699241,76.0,76.0,74.5,74.5,-1.50,516
1996/01/10,5300300,379632854,74.0,74.0,71.0,71.5,-3.00,1487
1996/01/11,3149075,224589889,71.0,72.5,70.0,72.0,0.50,875
1996/01/12,1709511,121943108,72.0,72.0,70.5,71.0,-1.00,562
1996/01/13,3078934,222695254,72.0,73.0,72.0,73.0,2.00,913
1996/01/15,1343000,97742500,73.0,73.0,72.5,72.5,-0.50,402
1996/01/16,1350111,97587634,72.5,73.0,71.5,71.5,-1.00,402
1996/01/17,1482000,106270000,72.0,72.5,71.5,72.0,0.50,408
1996/01/18,1390378,100701716,72.5,73.0,72.0,72.5,0.50,477
1996/01/19,2730909,201626193,73.0,74.5,73.0,74.0,1.50,974
1996/01/20,7610001,577853330,74.5,77.0,74.5,77.0,3.00,1803
1996/01/22,3464000,266274000,77.0,77.5,76.0,77.0,0.00,1085
1996/01/23,1936737,146376678,77.0,77.0,75.0,75.0,-2.00,685
1996/01/24,1655252,123262421,75.0,75.5,74.0,75.5,0.50,500
1996/01/25,1945985,144341110,75.0,75.0,74.0,74.5,-1.00,663
1996/01/26,1265610,94578213,74.5,75.0,74.0,75.0,0.50,350
1996/01/27,892800,66640693,75.0,75.0,74.5,74.5,-0.50,359
1996/01/29,2724000,200358500,74.5,75.0,72.5,72.5,-2.00,824
