ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/07/22,246000,7353600,30.4,30.4,29.6,30.0,X0.00,124
2002/07/23,363001,10757829,30.0,30.1,29.0,29.8,-0.20,186
2002/07/24,279000,8062100,29.1,29.5,28.1,28.1,-1.70,165
2002/07/25,512000,15087000,29.0,30.0,29.0,29.2,+1.10,248
2002/07/26,373000,10301500,28.5,29.0,27.2,27.8,-1.40,164
2002/07/29,234000,6710600,28.8,29.5,27.9,28.8,+1.00,145
2002/07/30,711250,21247462,29.7,30.3,29.1,29.6,+0.80,346
2002/07/31,335000,9726500,29.7,29.7,28.8,28.8,-0.80,146
2002/08/01,262000,7524400,28.7,29.4,28.4,28.4,-0.40,140
2002/08/02,206000,5714900,27.8,28.0,27.3,27.6,-0.80,114
2002/08/05,275000,7079900,25.7,26.0,25.7,25.7,-1.90,133
2002/08/06,622000,14984800,24.0,24.9,24.0,24.0,-1.70,268
2002/08/07,707775,17628403,25.4,25.4,24.5,25.1,+1.10,277
2002/08/08,408000,10035900,25.1,25.1,24.0,24.0,-1.10,203
2002/08/09,906148,22795233,24.5,25.6,24.3,25.6,+1.60,381
2002/08/12,472000,12019300,25.6,25.9,24.8,25.0,-0.60,200
2002/08/13,344000,8556300,25.1,25.2,24.6,25.0,0.00,159
2002/08/14,927000,23991800,24.8,26.7,24.3,26.7,+1.70,427
2002/08/15,821000,23291000,28.0,28.5,28.0,28.5,+1.80,266
2002/08/16,2198250,64461087,29.5,29.8,28.6,28.8,+0.30,856
2002/08/19,784000,22084900,29.0,29.2,27.6,27.9,-0.90,314
2002/08/20,852000,24303800,28.5,29.0,28.0,28.2,+0.30,359
2002/08/21,420164,11754699,27.7,28.5,27.5,28.1,-0.10,211
2002/08/22,1025741,29659610,28.3,29.3,28.3,29.3,+1.20,484
2002/08/23,1636051,49168286,29.8,30.5,29.5,29.7,+0.40,613
2002/08/26,527465,15362239,29.6,29.6,28.9,29.2,-0.50,232
2002/08/27,458601,13367158,29.7,29.9,28.7,28.7,-0.50,204
2002/08/28,505000,14370500,28.4,29.3,28.0,28.0,-0.70,230
2002/08/29,2273000,66037400,27.8,29.9,27.8,29.9,+1.90,676
2002/08/30,2299000,62145700,27.2,27.6,26.1,26.2,X0.00,885
2002/09/02,621400,15285323,26.0,26.0,24.4,24.4,-1.80,308
2002/09/03,927000,21418000,24.1,24.1,22.7,23.0,-1.40,460
2002/09/04,714201,16124598,21.8,23.0,21.8,22.3,-0.70,341
2002/09/05,839110,19228639,22.8,23.3,22.5,22.5,+0.20,436
2002/09/09,583299,13522691,22.9,23.7,22.5,23.4,+0.90,275
2002/09/10,880200,21189256,24.0,24.8,23.5,24.3,+0.90,416
2002/09/11,2047001,51556924,24.4,25.7,24.1,25.2,+0.90,828
2002/09/12,2017001,52121725,25.2,26.6,25.2,25.2,0.00,838
2002/09/13,1237812,31264654,25.2,25.8,24.6,24.6,-0.60,578
2002/09/16,796000,19370100,25.0,25.0,23.5,23.6,-1.00,349
2002/09/17,1242000,30972900,23.8,25.2,23.8,25.2,+1.60,505
2002/09/18,3498000,90129800,25.1,26.4,24.9,25.4,+0.20,1427
2002/09/19,1336000,34296800,25.6,26.2,25.0,25.0,-0.40,549
2002/09/20,1046250,26415586,24.5,25.7,24.3,25.4,+0.40,513
2002/09/23,995000,25056500,25.6,25.9,24.5,24.5,-0.90,401
2002/09/24,630000,15361000,24.6,25.0,24.0,24.1,-0.40,309
2002/09/25,1127000,25945600,24.1,24.5,22.5,22.5,-1.60,421
2002/09/26,630000,14622900,23.4,23.6,22.9,23.2,+0.70,304
2002/09/27,537850,12425818,23.3,23.5,22.6,22.7,-0.50,283
2002/09/30,549000,11907100,22.6,22.6,21.2,22.2,-0.50,298
2002/10/01,491000,10942400,21.5,22.7,21.5,22.2,0.00,267
2002/10/02,691000,15907800,23.5,23.5,22.8,22.9,+0.70,339
2002/10/03,390250,8736393,23.0,23.0,22.0,22.1,-0.80,190
2002/10/04,623000,14042000,22.0,23.0,22.0,22.6,+0.50,275
2002/10/07,826023,18756212,22.8,23.0,22.2,22.4,-0.20,410
2002/10/08,892030,20593068,22.6,23.9,22.2,23.9,+1.50,427
2002/10/09,2485000,61262700,24.4,25.4,24.2,24.3,+0.40,1032
2002/10/11,1662001,40751224,25.0,25.3,23.3,23.5,-0.80,702
2002/10/14,1006501,24121212,23.9,24.3,23.6,23.8,+0.30,446
2002/10/15,1768540,44657087,24.2,25.4,24.2,25.4,+1.60,616
2002/10/16,3713000,100020700,27.1,27.1,26.3,27.1,+1.70,1292
2002/10/17,4215250,119073740,27.1,28.9,26.8,28.9,+1.80,1517
2002/10/18,5594001,170463628,30.5,30.9,29.5,30.9,+2.00,2021
2002/10/21,2882751,88503285,30.9,31.5,30.0,30.5,-0.40,1187
2002/10/22,4580000,143512800,30.9,32.5,30.1,30.5,0.00,1869
