ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/10/12,2558000,83390800,32.6,32.6,32.6,32.6,-2.40,188
1995/10/13,1391014,43373152,30.6,32.6,30.5,32.6,0.00,210
1995/10/14,771000,24491900,32.3,32.3,31.0,32.1,-0.50,112
1995/10/16,607000,19362100,31.8,32.3,31.6,31.9,-0.20,94
1995/10/17,539886,17159919,32.0,32.0,31.5,31.8,-0.10,64
1995/10/18,696443,22018816,31.8,31.8,31.5,31.8,0.00,79
1995/10/19,387004,12216226,31.7,31.8,31.4,31.6,-0.20,71
1995/10/20,225000,7101900,31.6,31.7,31.5,31.7,0.10,59
1995/10/21,285000,8975500,31.5,31.6,31.4,31.6,-0.10,51
1995/10/23,318000,10085300,31.5,31.8,31.5,31.8,0.20,61
1995/10/24,349526,11050041,31.7,31.7,31.5,31.7,-0.10,61
1995/10/26,302537,9630836,31.8,32.0,31.7,31.9,0.20,78
1995/10/27,220234,7022127,31.8,32.1,31.7,32.1,0.20,63
1995/10/28,283000,9090500,32.0,32.3,32.0,32.1,0.00,48
1995/10/30,357000,11434200,32.0,32.6,31.7,32.6,0.50,54
1995/11/01,292474,9465471,32.6,32.6,31.6,31.6,-1.00,62
1995/11/02,323000,9942700,31.6,31.7,29.4,30.6,-1.00,111
1995/11/03,190100,5957444,30.8,32.0,30.8,31.3,0.70,37
1995/11/04,233002,7335862,31.4,31.8,31.4,31.4,0.10,52
1995/11/06,237000,7478200,31.4,31.9,31.2,31.2,-0.20,48
1995/11/07,211925,6582387,31.2,31.2,30.8,30.9,-0.30,62
1995/11/08,253000,7749000,30.9,30.9,30.5,30.9,0.00,54
1995/11/09,280000,8539400,30.9,30.9,30.4,30.4,-0.50,72
1995/11/10,416000,12511700,30.4,30.4,30.0,30.0,-0.40,122
1995/11/11,146000,3808600,26.3,26.5,25.8,25.9,-0.80,47
1995/11/14,217000,5568100,25.9,25.9,25.5,25.7,-0.20,56
1995/11/15,246190,6315958,25.7,25.8,25.6,25.8,0.10,53
1995/11/16,225000,5866500,26.1,26.2,26.0,26.0,0.20,39
1995/11/17,276000,7146100,26.2,26.2,25.7,26.1,0.10,66
